	Pollutant
18767	2
18768	1
18769	2
18770	2
18771	0
18772	2
18773	0
18774	2
18775	0
18776	0
18777	1
18778	1
18779	2
18780	2
18781	2
18782	1
18783	2
18784	2
18785	0
18786	2
18787	0
18788	1
18789	2
18790	2
18791	0
18792	2
18793	0
18794	0
18795	2
18796	2
18797	2
18798	2
18799	2
18800	0
18801	0
18802	2
18803	2
18804	0
18805	2
18806	0
18807	2
18808	2
18809	1
18810	0
18811	1
18812	1
18813	1
18814	0
18815	2
18816	0
18817	1
18818	0
18819	0
18820	0
18821	0
18822	1
18823	2
18824	0
18825	2
18826	1
18827	2
18828	2
18829	0
18830	1
18831	1
18832	1
18833	0
18834	0
18835	0
18836	0
18837	2
18838	0
18839	0
18840	2
18841	2
18842	0
18843	0
18844	2
18845	1
18846	2
18847	2
18848	0
18849	0
18850	2
18851	2
18852	2
18853	2
18854	2
18855	1
18856	0
18857	2
18858	0
18859	0
18860	1
18861	0
18862	1
18863	1
18864	1
18865	2
18866	0
18867	0
18868	2
18869	2
18870	0
18871	0
18872	0
18873	2
18874	2
18875	1
18876	0
18877	0
18878	0
18879	0
18880	0
18881	0
18882	2
18883	1
18884	2
18885	2
18886	2
18887	0
18888	0
18889	2
18890	0
18891	0
18892	0
18893	0
18894	2
18895	2
18896	2
18897	0
18898	2
18899	2
18900	2
18901	0
18902	1
18903	0
18904	1
18905	1
18906	0
18907	2
18908	2
18909	2
18910	0
18911	1
18912	2
18913	1
18914	2
18915	0
18916	2
18917	0
18918	1
18919	2
18920	0
18921	2
18922	1
18923	2
18924	2
18925	0
18926	2
18927	0
18928	1
18929	2
18930	2
18931	1
18932	1
18933	0
18934	0
18935	2
18936	0
18937	0
18938	1
18939	2
18940	2
18941	2
18942	1
18943	2
18944	1
18945	0
18946	2
18947	0
18948	1
18949	2
18950	1
18951	0
18952	0
18953	2
18954	1
18955	2
18956	2
18957	0
18958	2
18959	0
18960	0
18961	2
18962	0
18963	0
18964	2
18965	2
18966	1
18967	2
18968	2
18969	2
18970	0
18971	0
18972	1
18973	2
18974	2
18975	0
18976	1
18977	0
18978	1
18979	2
18980	2
18981	2
18982	0
18983	0
18984	2
18985	0
18986	1
18987	0
18988	2
18989	1
18990	1
18991	2
18992	1
18993	1
18994	1
18995	0
18996	0
18997	0
18998	0
18999	1
19000	2
19001	0
19002	2
19003	0
19004	0
19005	0
19006	2
19007	2
19008	2
19009	2
19010	1
19011	0
19012	2
19013	2
19014	2
19015	2
19016	0
19017	2
19018	0
19019	0
19020	0
19021	0
19022	2
19023	2
19024	1
19025	0
19026	2
19027	2
19028	2
19029	0
19030	2
19031	2
19032	0
19033	2
19034	2
19035	0
19036	1
19037	2
19038	2
19039	1
19040	0
19041	0
19042	2
19043	2
19044	0
19045	2
19046	0
19047	0
19048	0
19049	2
19050	0
19051	2
19052	0
19053	2
19054	1
19055	2
19056	0
19057	0
19058	1
19059	0
19060	0
19061	0
19062	2
19063	2
19064	2
19065	1
19066	2
19067	2
19068	2
19069	0
19070	0
19071	2
19072	0
19073	2
19074	1
19075	1
19076	2
19077	0
19078	2
19079	0
19080	1
19081	2
19082	2
19083	1
19084	0
19085	0
19086	2
19087	2
19088	2
19089	1
19090	1
19091	1
19092	1
19093	0
19094	0
19095	0
19096	1
19097	2
19098	0
19099	2
19100	2
19101	2
19102	2
19103	2
19104	2
19105	1
19106	0
19107	2
19108	0
19109	1
19110	2
19111	2
19112	1
19113	0
19114	0
19115	2
19116	1
19117	1
19118	0
19119	2
19120	2
19121	2
19122	0
19123	2
19124	2
19125	0
19126	0
19127	1
19128	2
19129	0
19130	0
19131	0
19132	0
19133	2
19134	1
19135	0
19136	0
19137	0
19138	1
19139	2
19140	0
19141	0
19142	2
19143	1
19144	2
19145	1
19146	0
19147	0
19148	2
19149	2
19150	0
19151	0
19152	2
19153	1
19154	0
19155	0
19156	1
19157	0
19158	2
19159	2
19160	2
19161	0
19162	0
19163	2
19164	0
19165	2
19166	0
19167	0
19168	2
19169	0
19170	0
19171	2
19172	2
19173	2
19174	0
19175	2
19176	0
19177	2
19178	0
19179	1
19180	0
19181	0
19182	0
19183	2
19184	1
19185	2
19186	2
19187	0
19188	0
19189	2
19190	2
19191	0
19192	2
19193	1
19194	2
19195	2
19196	0
19197	2
19198	2
19199	2
19200	0
19201	2
19202	2
19203	0
19204	0
19205	0
19206	2
19207	2
19208	2
19209	0
19210	2
19211	1
19212	2
19213	0
19214	0
19215	0
19216	0
19217	2
19218	2
19219	0
19220	2
19221	2
19222	2
19223	0
19224	2
19225	0
19226	1
19227	0
19228	2
19229	2
19230	0
19231	0
19232	1
19233	2
19234	0
19235	1
19236	0
19237	0
19238	1
19239	1
19240	0
19241	0
19242	0
19243	0
19244	0
19245	0
19246	2
19247	0
19248	2
19249	0
19250	2
19251	0
19252	2
19253	0
19254	2
19255	1
19256	0
19257	0
19258	0
19259	0
19260	2
19261	2
19262	0
19263	2
19264	0
19265	2
19266	2
19267	1
19268	2
19269	2
19270	2
19271	0
19272	0
19273	2
19274	0
19275	1
19276	2
19277	0
19278	2
19279	0
19280	2
19281	1
19282	0
19283	0
19284	0
19285	0
19286	0
19287	2
19288	1
19289	2
19290	2
19291	2
19292	2
19293	2
19294	0
19295	2
19296	1
19297	1
19298	1
19299	2
19300	2
19301	2
19302	0
19303	2
19304	0
19305	2
19306	2
19307	2
19308	1
19309	0
19310	2
19311	2
19312	0
19313	0
19314	2
19315	0
19316	2
19317	1
19318	0
19319	2
19320	0
19321	0
19322	2
19323	2
19324	0
19325	0
19326	1
19327	0
19328	2
19329	2
19330	0
19331	1
19332	0
19333	2
19334	2
19335	2
19336	0
19337	2
19338	2
19339	2
19340	2
19341	0
19342	1
19343	0
19344	0
19345	0
19346	1
19347	0
19348	0
19349	0
19350	2
19351	2
19352	2
19353	2
19354	0
19355	0
19356	1
19357	0
19358	0
19359	1
19360	2
19361	1
19362	2
19363	1
19364	2
19365	1
19366	2
19367	2
19368	2
19369	2
19370	2
19371	2
19372	2
19373	0
19374	2
19375	2
19376	0
19377	1
19378	2
19379	0
19380	0
19381	0
19382	0
19383	2
19384	0
19385	2
19386	0
19387	0
19388	0
19389	1
19390	2
19391	1
19392	2
19393	2
19394	2
19395	2
19396	1
19397	0
19398	2
19399	0
19400	1
19401	0
19402	2
19403	1
19404	1
19405	1
19406	0
19407	2
19408	2
19409	0
19410	1
19411	2
19412	0
19413	0
19414	0
19415	2
19416	2
19417	0
19418	0
19419	1
19420	2
19421	2
19422	2
19423	0
19424	0
19425	0
19426	0
19427	0
19428	0
19429	2
19430	0
19431	2
19432	0
19433	2
19434	0
19435	2
19436	0
19437	0
19438	2
19439	0
19440	2
19441	0
19442	0
19443	0
19444	2
19445	0
19446	2
19447	0
19448	0
19449	2
19450	0
19451	0
19452	2
19453	0
19454	2
19455	1
19456	2
19457	0
19458	1
19459	2
19460	0
19461	2
19462	0
19463	2
19464	2
19465	1
19466	0
19467	2
19468	2
19469	1
19470	1
19471	0
19472	0
19473	0
19474	1
19475	1
19476	2
19477	1
19478	2
19479	1
19480	0
19481	1
19482	0
19483	2
19484	0
19485	2
19486	2
19487	2
19488	0
19489	1
19490	2
19491	2
19492	0
19493	2
19494	0
19495	2
19496	0
19497	0
19498	0
19499	0
19500	0
19501	0
19502	0
19503	2
19504	1
19505	0
19506	0
19507	2
19508	1
19509	2
19510	2
19511	2
19512	2
19513	1
19514	0
19515	2
19516	2
19517	1
19518	2
19519	0
19520	2
19521	0
19522	2
19523	0
19524	2
19525	2
19526	2
19527	0
19528	1
19529	0
19530	1
19531	0
19532	1
19533	0
19534	0
19535	0
19536	0
19537	0
19538	1
19539	1
19540	0
19541	0
19542	2
19543	2
19544	1
19545	2
19546	2
19547	0
19548	2
19549	1
19550	2
19551	2
19552	2
19553	0
19554	1
19555	0
19556	2
19557	1
19558	2
19559	0
19560	0
19561	2
19562	1
19563	2
19564	2
19565	2
19566	2
19567	2
19568	0
19569	0
19570	2
19571	0
19572	0
19573	0
19574	1
19575	2
19576	2
19577	2
19578	0
19579	2
19580	2
19581	0
19582	2
19583	0
19584	0
19585	0
19586	2
19587	2
19588	2
19589	2
19590	0
19591	0
19592	1
19593	1
19594	0
19595	2
19596	0
19597	0
19598	2
19599	2
19600	0
19601	0
19602	1
19603	0
19604	2
19605	0
19606	0
19607	2
19608	2
19609	0
19610	1
19611	1
19612	2
19613	0
19614	1
19615	0
19616	0
19617	2
19618	0
19619	2
19620	2
19621	0
19622	2
19623	0
19624	0
19625	2
19626	2
19627	0
19628	2
19629	2
19630	2
19631	1
19632	0
19633	0
19634	1
19635	2
19636	2
19637	2
19638	2
19639	2
19640	2
19641	0
19642	2
19643	0
19644	1
19645	2
19646	2
19647	0
19648	0
19649	0
19650	2
19651	2
19652	2
19653	0
19654	0
19655	0
19656	0
19657	2
19658	0
19659	2
19660	2
19661	0
19662	2
19663	2
19664	2
19665	2
19666	0
19667	0
19668	2
19669	2
19670	0
19671	2
19672	1
19673	2
19674	2
19675	0
19676	2
19677	1
19678	0
19679	0
19680	1
19681	2
19682	0
19683	1
19684	2
19685	2
19686	0
19687	2
19688	0
19689	0
19690	2
19691	2
19692	0
19693	0
19694	2
19695	1
19696	2
19697	0
19698	0
19699	0
19700	0
19701	1
19702	1
19703	2
19704	2
19705	2
19706	2
19707	0
19708	0
19709	0
19710	0
19711	0
19712	1
19713	0
19714	0
19715	0
19716	2
19717	2
19718	0
19719	0
19720	2
19721	2
19722	2
19723	0
19724	2
19725	2
19726	0
19727	0
19728	2
19729	0
19730	0
19731	1
19732	1
19733	2
19734	0
19735	2
19736	2
19737	0
19738	0
19739	0
19740	1
19741	0
19742	1
19743	2
19744	2
19745	2
19746	0
19747	2
19748	1
19749	2
19750	0
19751	0
19752	2
19753	0
19754	2
19755	2
19756	2
19757	2
19758	0
19759	1
19760	0
19761	0
19762	2
19763	2
19764	0
19765	0
19766	0
19767	2
19768	2
19769	0
19770	0
19771	0
19772	0
19773	1
19774	1
19775	0
19776	0
19777	0
19778	0
19779	2
19780	0
19781	1
19782	2
19783	2
19784	0
19785	0
19786	0
19787	2
19788	0
19789	0
19790	1
19791	0
19792	0
19793	0
19794	0
19795	0
19796	0
19797	1
19798	0
19799	1
19800	2
19801	0
19802	1
19803	1
19804	1
19805	2
19806	2
19807	0
19808	1
19809	2
19810	2
19811	2
19812	0
19813	0
19814	2
19815	2
19816	2
19817	0
19818	2
19819	2
19820	0
19821	2
19822	2
19823	0
19824	0
19825	0
19826	1
19827	2
19828	0
19829	2
19830	1
19831	0
19832	0
19833	0
19834	2
19835	0
19836	0
19837	1
19838	2
19839	2
19840	2
19841	2
19842	1
19843	1
19844	1
19845	1
19846	0
19847	1
19848	0
19849	2
19850	1
19851	0
19852	0
19853	1
19854	2
19855	1
19856	2
19857	2
19858	2
19859	2
19860	0
19861	0
19862	2
19863	2
19864	2
19865	2
19866	2
19867	2
19868	0
19869	0
19870	2
19871	2
19872	0
19873	1
19874	1
19875	0
19876	0
19877	1
19878	0
19879	0
19880	2
19881	1
19882	2
19883	0
19884	0
19885	0
19886	0
19887	1
19888	1
19889	2
19890	2
19891	2
19892	2
19893	2
19894	0
19895	2
19896	2
19897	0
19898	0
19899	0
19900	2
19901	0
19902	2
19903	2
19904	0
19905	2
19906	0
19907	0
19908	2
19909	2
19910	1
19911	0
19912	1
19913	2
19914	1
19915	0
19916	2
19917	0
19918	0
19919	0
19920	0
19921	2
19922	2
19923	0
19924	2
19925	0
19926	0
19927	2
19928	2
19929	0
19930	2
19931	2
19932	2
19933	0
19934	0
19935	2
19936	2
19937	2
19938	1
19939	1
19940	1
19941	1
19942	0
19943	0
19944	0
19945	1
19946	1
19947	2
19948	0
19949	2
19950	0
19951	2
19952	0
19953	0
19954	2
19955	2
19956	2
19957	2
19958	1
19959	0
19960	0
19961	2
19962	2
19963	0
19964	0
19965	0
19966	0
19967	2
19968	0
19969	0
19970	2
19971	2
19972	0
19973	2
19974	0
19975	0
19976	2
19977	2
19978	0
19979	0
19980	2
19981	0
19982	2
19983	0
19984	0
19985	0
19986	0
19987	2
19988	1
19989	0
19990	0
19991	2
19992	2
19993	0
19994	1
19995	1
19996	1
19997	2
19998	2
19999	2
20000	0
20001	0
20002	2
20003	2
20004	0
20005	0
20006	1
20007	0
20008	2
20009	1
20010	2
20011	2
20012	0
20013	2
20014	1
20015	2
20016	2
20017	1
20018	1
20019	0
20020	2
20021	0
20022	0
20023	1
20024	2
20025	1
20026	2
20027	0
20028	0
20029	0
20030	2
20031	2
20032	2
20033	0
20034	0
20035	0
20036	0
20037	2
20038	2
20039	2
20040	0
20041	0
20042	0
20043	0
20044	0
20045	2
20046	0
20047	2
20048	0
20049	0
20050	2
20051	0
20052	2
20053	2
20054	0
20055	2
20056	0
20057	2
20058	1
20059	0
20060	2
20061	2
20062	0
20063	2
20064	0
20065	1
20066	1
20067	2
20068	2
20069	1
20070	2
20071	2
20072	0
20073	0
20074	0
20075	0
20076	0
20077	0
20078	0
20079	1
20080	1
20081	0
20082	0
20083	2
20084	2
20085	0
20086	2
20087	0
20088	2
20089	0
20090	2
20091	2
20092	2
20093	2
20094	1
20095	0
20096	0
20097	2
20098	0
20099	2
20100	0
20101	1
20102	0
20103	2
20104	2
20105	0
20106	0
20107	0
20108	1
20109	2
20110	2
20111	2
20112	0
20113	0
20114	2
20115	0
20116	2
20117	0
20118	0
20119	0
20120	0
20121	0
20122	0
20123	2
20124	2
20125	0
20126	2
20127	0
20128	2
20129	0
20130	0
20131	2
20132	0
20133	2
20134	0
20135	2
20136	2
20137	2
20138	2
20139	2
20140	0
20141	2
20142	0
20143	0
20144	2
20145	0
20146	0
20147	1
20148	2
20149	2
20150	0
20151	0
20152	2
20153	1
20154	0
20155	1
20156	0
20157	1
20158	0
20159	0
20160	2
20161	2
20162	0
20163	0
20164	0
20165	0
20166	0
20167	0
20168	0
20169	2
20170	0
20171	1
20172	2
20173	1
20174	0
20175	0
20176	2
20177	0
20178	2
20179	1
20180	0
20181	0
20182	0
20183	2
20184	0
20185	0
20186	0
20187	2
20188	0
20189	2
20190	0
20191	1
20192	0
20193	2
20194	0
20195	0
20196	2
20197	2
20198	2
20199	0
20200	1
20201	0
20202	2
20203	2
20204	0
20205	0
20206	0
20207	0
20208	0
20209	2
20210	0
20211	0
20212	2
20213	2
20214	0
20215	1
20216	2
20217	0
20218	0
20219	0
20220	1
20221	0
20222	1
20223	0
20224	1
20225	2
20226	0
20227	0
20228	2
20229	0
20230	0
20231	2
20232	2
20233	0
20234	0
20235	1
20236	0
20237	1
20238	1
20239	0
20240	2
20241	1
20242	1
20243	0
20244	0
20245	0
20246	0
20247	0
20248	2
20249	1
20250	0
20251	2
20252	0
20253	1
20254	2
20255	2
20256	0
20257	2
20258	0
20259	2
20260	2
20261	2
20262	1
20263	2
20264	0
20265	0
20266	1
20267	0
20268	0
20269	2
20270	2
20271	0
20272	0
20273	1
20274	0
20275	2
20276	0
20277	1
20278	1
20279	1
20280	2
20281	2
20282	2
20283	2
20284	1
20285	2
20286	2
20287	2
20288	2
20289	0
20290	2
20291	0
20292	0
20293	2
20294	1
20295	0
20296	0
20297	2
20298	0
20299	1
20300	2
20301	2
20302	2
20303	1
20304	0
20305	0
20306	2
20307	2
20308	2
20309	2
20310	0
20311	2
20312	1
20313	2
20314	0
20315	0
20316	2
20317	0
20318	2
20319	1
20320	2
20321	0
20322	0
20323	0
20324	2
20325	0
20326	1
20327	2
20328	2
20329	1
20330	0
20331	0
20332	2
20333	1
20334	2
20335	1
20336	0
20337	0
20338	0
20339	1
20340	0
20341	1
20342	2
20343	2
20344	2
20345	2
20346	1
20347	0
20348	0
20349	2
20350	2
20351	0
20352	1
20353	2
20354	0
20355	0
20356	2
20357	0
20358	0
20359	1
20360	2
20361	2
20362	0
20363	2
20364	0
20365	2
20366	1
20367	2
20368	0
20369	1
20370	2
20371	0
20372	2
20373	2
20374	2
20375	0
20376	0
20377	2
20378	2
20379	2
20380	2
20381	0
20382	0
20383	0
20384	2
20385	0
20386	2
20387	2
20388	1
20389	0
20390	0
20391	0
20392	0
20393	2
20394	2
20395	0
20396	2
20397	0
20398	2
20399	2
20400	2
20401	2
20402	2
20403	0
20404	2
20405	2
20406	0
20407	0
20408	2
20409	2
20410	2
20411	2
20412	0
20413	2
20414	2
20415	2
20416	0
20417	2
20418	2
20419	0
20420	1
20421	2
20422	0
20423	2
20424	1
20425	2
20426	2
20427	0
20428	1
20429	0
20430	0
20431	2
20432	0
20433	1
20434	0
20435	2
20436	2
20437	0
20438	2
20439	2
20440	0
20441	0
20442	1
20443	2
20444	0
20445	1
20446	0
20447	0
20448	1
20449	2
20450	1
20451	0
20452	1
20453	2
20454	2
20455	0
20456	2
20457	2
20458	2
20459	2
20460	2
20461	2
20462	0
20463	2
20464	0
20465	1
20466	0
20467	2
20468	0
20469	2
20470	1
20471	2
20472	0
20473	2
20474	0
20475	2
20476	2
20477	0
20478	0
20479	2
20480	2
20481	0
20482	2
20483	2
20484	0
20485	0
20486	0
20487	1
20488	2
20489	2
20490	2
20491	2
20492	2
20493	2
20494	1
20495	2
20496	0
20497	2
20498	2
20499	2
20500	2
20501	2
20502	0
20503	0
20504	1
20505	0
20506	2
20507	0
20508	1
20509	2
20510	1
20511	1
20512	1
20513	1
20514	2
20515	2
20516	2
20517	2
20518	2
20519	2
20520	2
20521	0
20522	0
20523	0
20524	2
20525	0
20526	0
20527	0
20528	2
20529	0
20530	1
20531	0
20532	1
20533	2
20534	0
20535	0
20536	1
20537	2
20538	2
20539	0
20540	2
20541	0
20542	2
20543	1
20544	0
20545	0
20546	0
20547	0
20548	2
20549	0
20550	1
20551	2
20552	2
20553	2
20554	2
20555	2
20556	2
20557	0
20558	1
20559	0
20560	2
20561	2
20562	1
20563	2
20564	2
20565	2
20566	2
20567	1
20568	2
20569	2
20570	2
20571	0
20572	2
20573	1
20574	2
20575	2
20576	2
20577	2
20578	2
20579	0
20580	2
20581	0
20582	0
20583	1
20584	2
20585	0
20586	1
20587	1
20588	0
20589	2
20590	2
20591	2
20592	0
20593	2
20594	2
20595	2
20596	2
20597	2
20598	2
20599	2
20600	1
20601	2
20602	2
20603	0
20604	0
20605	0
20606	2
20607	0
20608	0
20609	2
20610	1
20611	2
20612	0
20613	2
20614	2
20615	2
20616	2
20617	0
20618	2
20619	2
20620	2
20621	2
20622	2
20623	0
20624	0
20625	0
20626	2
20627	0
20628	2
20629	0
20630	2
20631	2
20632	1
20633	2
20634	2
20635	2
20636	0
20637	0
20638	0
20639	2
20640	2
20641	0
20642	0
20643	0
20644	0
20645	0
20646	2
20647	2
20648	2
20649	2
20650	0
20651	1
20652	0
20653	2
20654	0
20655	2
20656	0
20657	2
20658	0
20659	2
20660	1
20661	1
20662	1
20663	2
20664	0
20665	0
20666	0
20667	1
20668	0
20669	2
20670	2
20671	2
20672	1
20673	0
20674	0
20675	2
20676	1
20677	1
20678	0
20679	1
20680	1
20681	2
20682	2
20683	0
20684	2
20685	0
20686	2
20687	0
20688	1
20689	2
20690	2
20691	1
20692	0
20693	1
20694	1
20695	0
20696	0
20697	2
20698	2
20699	2
20700	0
20701	0
20702	2
20703	2
20704	1
20705	2
20706	2
20707	2
20708	2
20709	2
20710	0
20711	0
20712	0
20713	2
20714	2
20715	0
20716	2
20717	0
20718	1
20719	0
20720	0
20721	0
20722	2
20723	2
20724	0
20725	0
20726	0
20727	0
20728	2
20729	2
20730	2
20731	1
20732	0
20733	0
20734	0
20735	2
20736	2
20737	2
20738	2
20739	0
20740	0
20741	1
20742	0
20743	2
20744	2
20745	1
20746	2
20747	2
20748	1
20749	2
20750	0
20751	0
20752	2
20753	0
20754	0
20755	1
20756	2
20757	1
20758	0
20759	2
20760	0
20761	0
20762	2
20763	0
20764	2
20765	1
20766	0
20767	0
20768	1
20769	0
20770	2
20771	0
20772	0
20773	1
20774	2
20775	2
20776	0
20777	2
20778	0
20779	0
20780	1
20781	2
20782	0
20783	2
20784	2
20785	0
20786	0
20787	2
20788	2
20789	0
20790	1
20791	2
20792	2
20793	1
20794	2
20795	1
20796	2
20797	2
20798	1
20799	2
20800	1
20801	0
20802	0
20803	2
20804	1
20805	2
20806	1
20807	2
20808	0
20809	2
20810	2
20811	2
20812	0
20813	0
20814	2
20815	0
20816	1
20817	0
20818	0
20819	1
20820	2
20821	2
20822	0
20823	0
20824	2
20825	2
20826	2
20827	0
20828	0
20829	0
20830	1
20831	2
20832	0
20833	2
20834	0
20835	2
20836	0
20837	0
20838	0
20839	2
20840	1
20841	2
20842	0
20843	0
20844	0
20845	1
20846	2
20847	2
20848	0
20849	2
20850	0
20851	2
20852	0
20853	2
20854	2
20855	2
20856	0
20857	0
20858	2
20859	0
20860	2
20861	0
20862	0
20863	2
20864	1
20865	0
20866	0
20867	2
20868	2
20869	1
20870	2
20871	2
20872	0
20873	2
20874	0
20875	2
20876	2
20877	2
20878	0
20879	2
20880	0
20881	1
20882	0
20883	0
20884	2
20885	2
20886	0
20887	2
20888	0
20889	0
20890	2
20891	1
20892	2
20893	0
20894	1
20895	1
20896	2
20897	2
20898	2
20899	0
20900	0
20901	0
20902	2
20903	2
20904	2
20905	2
20906	2
20907	1
20908	0
20909	1
20910	1
20911	2
20912	2
20913	1
20914	1
20915	0
20916	0
20917	2
20918	2
20919	2
20920	2
20921	1
20922	0
20923	0
20924	2
20925	2
20926	0
20927	0
20928	0
20929	0
20930	0
20931	0
20932	2
20933	0
20934	0
20935	2
20936	0
20937	0
20938	2
20939	0
20940	0
20941	0
20942	2
20943	1
20944	0
20945	1
20946	2
20947	2
20948	2
20949	0
20950	0
20951	2
20952	0
20953	1
20954	2
20955	1
20956	2
20957	2
20958	0
20959	0
20960	0
20961	2
20962	2
20963	0
20964	2
20965	2
20966	2
20967	0
20968	2
20969	2
20970	0
20971	0
20972	2
20973	2
20974	1
20975	2
20976	2
20977	0
20978	1
20979	2
20980	0
20981	2
20982	2
20983	1
20984	2
20985	2
20986	1
20987	2
20988	0
20989	2
20990	2
20991	2
20992	0
20993	2
20994	1
20995	2
20996	1
20997	0
20998	2
20999	2
21000	0
21001	0
21002	1
21003	1
21004	0
21005	1
21006	0
21007	2
21008	0
21009	2
21010	2
21011	0
21012	1
21013	0
21014	1
21015	2
21016	2
21017	0
21018	2
21019	1
21020	0
21021	1
21022	1
21023	1
21024	0
21025	1
21026	2
21027	2
21028	2
21029	0
21030	0
21031	0
21032	2
21033	2
21034	0
21035	2
21036	2
21037	0
21038	0
21039	0
21040	0
21041	0
21042	0
21043	2
21044	0
21045	1
21046	2
21047	0
21048	0
21049	1
21050	0
21051	2
21052	1
21053	1
21054	0
21055	0
21056	2
21057	0
21058	2
21059	1
21060	0
21061	0
21062	0
21063	2
21064	2
21065	0
21066	2
21067	2
21068	0
21069	2
21070	2
21071	2
21072	2
21073	0
21074	0
21075	2
21076	0
21077	2
21078	0
21079	0
21080	0
21081	0
21082	2
21083	0
21084	0
21085	0
21086	2
21087	2
21088	0
21089	2
21090	2
21091	2
21092	2
21093	0
21094	0
21095	2
21096	0
21097	0
21098	0
21099	2
21100	2
21101	0
21102	0
21103	1
21104	1
21105	0
21106	0
21107	0
21108	2
21109	0
21110	2
21111	1
21112	2
21113	0
21114	2
21115	0
21116	2
21117	0
21118	1
21119	2
21120	1
21121	2
21122	2
21123	2
21124	2
21125	1
21126	1
21127	2
21128	0
21129	1
21130	2
21131	2
21132	2
21133	0
21134	2
21135	2
21136	0
21137	0
21138	1
21139	1
21140	1
21141	2
21142	2
21143	2
21144	0
21145	2
21146	0
21147	1
21148	2
21149	2
21150	2
21151	2
21152	0
21153	2
21154	0
21155	2
21156	1
21157	0
21158	1
21159	0
21160	0
21161	0
21162	1
21163	0
21164	2
21165	2
21166	1
21167	0
21168	1
21169	0
21170	1
21171	0
21172	2
21173	2
21174	0
21175	0
21176	1
21177	2
21178	1
21179	2
21180	1
21181	0
21182	2
21183	0
21184	0
21185	0
21186	0
21187	0
21188	0
21189	2
21190	2
21191	2
21192	0
21193	2
21194	2
21195	2
21196	2
21197	0
21198	1
21199	0
21200	2
21201	2
21202	0
21203	2
21204	2
21205	2
21206	1
21207	0
21208	0
21209	0
21210	2
21211	0
21212	0
21213	2
21214	2
21215	1
21216	2
21217	2
21218	1
21219	2
21220	1
21221	0
21222	2
21223	2
21224	2
21225	0
21226	2
21227	2
21228	2
21229	2
21230	2
21231	1
21232	0
21233	0
21234	0
21235	2
21236	0
21237	0
21238	0
21239	0
21240	1
21241	0
21242	0
21243	1
21244	2
21245	0
21246	2
21247	0
21248	0
21249	0
21250	2
21251	2
21252	0
21253	0
21254	2
21255	2
21256	1
21257	1
21258	0
21259	0
21260	1
21261	2
21262	2
21263	2
21264	2
21265	0
21266	0
21267	2
21268	2
21269	0
21270	1
21271	0
21272	2
21273	0
21274	2
21275	2
21276	2
21277	0
21278	2
21279	0
21280	2
21281	2
21282	2
21283	2
21284	2
21285	0
21286	0
21287	2
21288	0
21289	2
21290	1
21291	0
21292	1
21293	0
21294	0
21295	2
21296	0
21297	0
21298	2
21299	0
21300	0
21301	0
21302	0
21303	2
21304	0
21305	0
21306	2
21307	2
21308	0
21309	0
21310	0
21311	2
21312	1
21313	2
21314	2
21315	0
21316	0
21317	1
21318	1
21319	2
21320	0
21321	0
21322	0
21323	1
21324	2
21325	2
21326	0
21327	1
21328	0
21329	0
21330	1
21331	0
21332	0
21333	1
21334	0
21335	0
21336	2
21337	2
21338	2
21339	0
21340	2
21341	2
21342	1
21343	0
21344	0
21345	0
21346	2
21347	2
21348	0
21349	2
21350	0
21351	0
21352	0
21353	0
21354	1
21355	1
21356	2
21357	0
21358	1
21359	2
21360	1
21361	2
21362	0
21363	1
21364	0
21365	2
21366	2
21367	0
21368	1
21369	0
21370	2
21371	0
21372	2
21373	2
21374	1
21375	1
21376	2
21377	0
21378	2
21379	2
21380	2
21381	0
21382	0
21383	0
21384	0
21385	1
21386	1
21387	1
21388	2
21389	2
21390	0
21391	0
21392	2
21393	2
21394	2
21395	2
21396	0
21397	2
21398	2
21399	1
21400	2
21401	0
21402	1
21403	2
21404	2
21405	0
21406	2
21407	0
21408	2
21409	2
21410	1
21411	0
21412	0
21413	0
21414	0
21415	0
21416	1
21417	0
21418	2
21419	2
21420	0
21421	0
21422	2
21423	0
21424	2
21425	1
21426	0
21427	2
21428	0
21429	2
21430	2
21431	2
21432	1
21433	0
21434	0
21435	0
21436	0
21437	1
21438	0
21439	0
21440	2
21441	2
21442	2
21443	2
21444	2
21445	2
21446	0
21447	2
21448	2
21449	2
21450	0
21451	0
21452	2
21453	2
21454	2
21455	2
21456	0
21457	2
21458	2
21459	2
21460	2
21461	0
21462	2
21463	2
21464	2
21465	0
21466	0
21467	0
21468	2
21469	2
21470	0
21471	2
21472	0
21473	2
21474	2
21475	0
21476	2
21477	2
21478	0
21479	2
21480	2
21481	2
21482	0
21483	2
21484	0
21485	1
21486	2
21487	2
21488	2
21489	2
21490	2
21491	2
21492	2
21493	2
21494	1
21495	0
21496	1
21497	2
21498	2
21499	0
21500	0
21501	2
21502	0
21503	0
21504	0
21505	2
21506	2
21507	1
21508	1
21509	2
21510	2
21511	2
21512	1
21513	1
21514	2
21515	2
21516	0
21517	0
21518	0
21519	2
21520	2
21521	2
21522	2
21523	1
21524	2
21525	0
21526	2
21527	0
21528	0
21529	0
21530	2
21531	0
21532	0
21533	2
21534	1
21535	0
21536	0
21537	1
21538	1
21539	1
21540	0
21541	0
21542	1
21543	0
21544	1
21545	2
21546	2
21547	0
21548	2
21549	2
21550	0
21551	0
21552	1
21553	1
21554	0
21555	0
21556	2
21557	0
21558	0
21559	0
21560	2
21561	2
21562	0
21563	0
21564	0
